article_id,url,title,author,published,section,platform,tags,series_title,series_part,fetch_status,error,sha256,md_relpath,md_bytes,approx_tokens
357,https://www.mql5.com/en/articles/357,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
358,https://www.mql5.com/en/articles/358,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
359,https://www.mql5.com/en/articles/359,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
361,https://www.mql5.com/en/articles/361,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
362,https://www.mql5.com/en/articles/362,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
363,https://www.mql5.com/en/articles/363,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
364,https://www.mql5.com/en/articles/364,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
367,https://www.mql5.com/en/articles/367,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
368,https://www.mql5.com/en/articles/368,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
378,https://www.mql5.com/en/articles/378,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
384,https://www.mql5.com/en/articles/384,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
385,https://www.mql5.com/en/articles/385,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
386,https://www.mql5.com/en/articles/386,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
387,https://www.mql5.com/en/articles/387,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
392,https://www.mql5.com/en/articles/392,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
396,https://www.mql5.com/en/articles/396,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
401,https://www.mql5.com/en/articles/401,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
403,https://www.mql5.com/en/articles/403,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
405,https://www.mql5.com/en/articles/405,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
407,https://www.mql5.com/en/articles/407,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
408,https://www.mql5.com/en/articles/408,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
412,https://www.mql5.com/en/articles/412,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
439,https://www.mql5.com/en/articles/439,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
442,https://www.mql5.com/en/articles/442,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
443,https://www.mql5.com/en/articles/443,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
446,https://www.mql5.com/en/articles/446,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
447,https://www.mql5.com/en/articles/447,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
451,https://www.mql5.com/en/articles/451,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
465,https://www.mql5.com/en/articles/465,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
476,https://www.mql5.com/en/articles/476,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
481,https://www.mql5.com/en/articles/481,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
488,https://www.mql5.com/en/articles/488,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
491,https://www.mql5.com/en/articles/491,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
495,https://www.mql5.com/en/articles/495,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
496,https://www.mql5.com/en/articles/496,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
497,https://www.mql5.com/en/articles/497,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
498,https://www.mql5.com/en/articles/498,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
502,https://www.mql5.com/en/articles/502,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
503,https://www.mql5.com/en/articles/503,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
505,https://www.mql5.com/en/articles/505,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
522,https://www.mql5.com/en/articles/522,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
523,https://www.mql5.com/en/articles/523,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
524,https://www.mql5.com/en/articles/524,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
525,https://www.mql5.com/en/articles/525,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
527,https://www.mql5.com/en/articles/527,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
529,https://www.mql5.com/en/articles/529,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
530,https://www.mql5.com/en/articles/530,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
531,https://www.mql5.com/en/articles/531,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
532,https://www.mql5.com/en/articles/532,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
533,https://www.mql5.com/en/articles/533,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
535,https://www.mql5.com/en/articles/535,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
536,https://www.mql5.com/en/articles/536,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
537,https://www.mql5.com/en/articles/537,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
538,https://www.mql5.com/en/articles/538,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
539,https://www.mql5.com/en/articles/539,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
540,https://www.mql5.com/en/articles/540,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
541,https://www.mql5.com/en/articles/541,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
543,https://www.mql5.com/en/articles/543,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
544,https://www.mql5.com/en/articles/544,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
545,https://www.mql5.com/en/articles/545,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
546,https://www.mql5.com/en/articles/546,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
547,https://www.mql5.com/en/articles/547,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
548,https://www.mql5.com/en/articles/548,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
549,https://www.mql5.com/en/articles/549,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
550,https://www.mql5.com/en/articles/550,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
551,https://www.mql5.com/en/articles/551,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
552,https://www.mql5.com/en/articles/552,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
553,https://www.mql5.com/en/articles/553,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
554,https://www.mql5.com/en/articles/554,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
555,https://www.mql5.com/en/articles/555,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
556,https://www.mql5.com/en/articles/556,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
557,https://www.mql5.com/en/articles/557,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
560,https://www.mql5.com/en/articles/560,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
561,https://www.mql5.com/en/articles/561,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
562,https://www.mql5.com/en/articles/562,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
563,https://www.mql5.com/en/articles/563,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
564,https://www.mql5.com/en/articles/564,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
567,https://www.mql5.com/en/articles/567,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
572,https://www.mql5.com/en/articles/572,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
576,https://www.mql5.com/en/articles/576,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
577,https://www.mql5.com/en/articles/577,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
578,https://www.mql5.com/en/articles/578,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
580,https://www.mql5.com/en/articles/580,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
583,https://www.mql5.com/en/articles/583,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
584,https://www.mql5.com/en/articles/584,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
585,https://www.mql5.com/en/articles/585,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
586,https://www.mql5.com/en/articles/586,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
588,https://www.mql5.com/en/articles/588,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
591,https://www.mql5.com/en/articles/591,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
594,https://www.mql5.com/en/articles/594,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
598,https://www.mql5.com/en/articles/598,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
599,https://www.mql5.com/en/articles/599,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
606,https://www.mql5.com/en/articles/606,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
607,https://www.mql5.com/en/articles/607,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
608,https://www.mql5.com/en/articles/608,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
610,https://www.mql5.com/en/articles/610,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
618,https://www.mql5.com/en/articles/618,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
619,https://www.mql5.com/en/articles/619,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
621,https://www.mql5.com/en/articles/621,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
622,https://www.mql5.com/en/articles/622,,,,,,,,,failed,all Firecrawl keys exhausted (401/402),,,0,0
